Name,start date,end date,is multi day,event ID,reg link,directions link,event state,event region,sanction
Back Loop Cross,Sat Oct 11 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Oct 12 2025 00:00:00 GMT-0400 (Eastern Daylight Time),true,72082,http://www.BikeReg.com/72082,http://maps.google.com/maps/?z=12&t=m&q=loc:41.5608335165916+-93.679683318851 ,IA,Midwest
Uncle Sam Grand Prix,Sat Oct 11 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Oct 12 2025 00:00:00 GMT-0400 (Eastern Daylight Time),true,72084,http://www.BikeReg.com/72084,http://maps.google.com/maps/?z=12&t=m&q=loc:42.723346+-73.684181 ,NY,North East
HPCX,Sun Oct 12 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Oct 12 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,70194,http://www.BikeReg.com/70194,http://maps.google.com/maps/?z=12&t=m&q=loc:40.346959+-74.4356767 ,NJ,North East
Knox Farm CX,Sun Oct 12 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Oct 12 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,71621,http://www.BikeReg.com/71621,http://maps.google.com/maps/?z=12&t=m&q=loc:42.7681808371048+-78.6374540115207 ,NY,North East
2025 NCCX Race #2 Raleigh,Sun Oct 12 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Oct 12 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,71634,http://www.BikeReg.com/71634,http://maps.google.com/maps/?z=12&t=m&q=loc:35.7964365+-78.6150471 ,NC,Mid Atlantic
Falkorburg Cross -- Event #3 of the 2025 BikeReg Cyclocross Super Series,Sun Oct 12 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Oct 12 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,72033,http://www.BikeReg.com/72033,http://maps.google.com/maps/?z=12&t=m&q=loc:39.4178315+-76.7019038 ,MD,Mid Atlantic
Apex Technology Youth Tri-X at Lime Rock Park,Sun Oct 12 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Oct 12 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,72079,http://www.BikeReg.com/72079,http://maps.google.com/maps/?z=12&t=m&q=loc:41.9290599+-73.3895268 ,CT,New England
2025 Minuteman CX -- p/b Minuteman Road Club,Sun Oct 12 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Oct 12 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,72083,http://www.BikeReg.com/72083,http://maps.google.com/maps/?z=12&t=m&q=loc:42.4645152+-71.6630244 ,MA,New England
Tree House CX | New England Regional CX Championships (RVCX Series),Fri Oct 17 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Oct 19 2025 00:00:00 GMT-0400 (Eastern Daylight Time),true,69358,http://www.BikeReg.com/69358,http://maps.google.com/maps/?z=12&t=m&q=loc:42.4904929+-72.6094804 ,MA,New England
Kings CX,Sat Oct 18 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Oct 19 2025 00:00:00 GMT-0400 (Eastern Daylight Time),true,70848,http://www.BikeReg.com/70848,http://maps.google.com/maps/?z=12&t=m&q=loc:39.3156947692843+-84.295728272168 ,OH,Midwest
Springfield Cyclocross PARCX2025,Sat Oct 18 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sat Oct 18 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,71275,http://www.BikeReg.com/71275,http://maps.google.com/maps/?z=12&t=m&q=loc:39.7573427657898+-89.772882174733 ,IL,Midwest
CYCLO-X Louisville,Sat Oct 18 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sat Oct 18 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,71557,http://www.BikeReg.com/71557,http://maps.google.com/maps/?z=12&t=m&q=loc:39.9750467+-105.1574198 ,CO,Mountain West
VACX Series Richmond Festival of Cross - Chimborazo,Sat Oct 18 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sat Oct 18 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,71741,http://www.BikeReg.com/71741,http://maps.google.com/maps/?z=12&t=m&q=loc:37.526844+-77.412214 ,VA,Mid Atlantic
Versus CX 2025,Sun Oct 19 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Oct 19 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,71318,http://www.BikeReg.com/71318,http://maps.google.com/maps/?z=12&t=m&q=loc:45.0398579+-93.2547336 ,MN,Midwest
Hometown CX p/b Grey Ghost Bicycles,Sun Oct 19 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Oct 19 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,71617,http://www.BikeReg.com/71617,http://maps.google.com/maps/?z=12&t=m&q=loc:43.3202006+-73.6617149 ,NY,North East
