Name,start date,end date,is multi day,event ID,reg link,directions link,event city,event state,event region,sanction
"2025 NCCX Race #1 Gibsonville",Sat Oct 11 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sat Oct 11 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,71633,http://www.BikeReg.com/71633,http://maps.google.com/maps/?z=12&t=m&q=loc:36.1680894+-79.6071533,Gibsonville,NC,Mid Atlantic
"NNCX: Lee Hall - VACX",Sat Oct 11 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sat Oct 11 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,71691,http://www.BikeReg.com/71691,http://maps.google.com/maps/?z=12&t=m&q=loc:37.1997458+-76.5756246,Newport News,VA,Mid Atlantic
"Englewood CX",Sat Oct 11 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Oct 12 2025 00:00:00 GMT-0400 (Eastern Daylight Time),true,71990,http://www.BikeReg.com/71990,http://maps.google.com/maps/?z=12&t=m&q=loc:43.4294516+-89.067518,Fall River,WI,Midwest
"Back Loop Cross",Sat Oct 11 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Oct 12 2025 00:00:00 GMT-0400 (Eastern Daylight Time),true,72082,http://www.BikeReg.com/72082,http://maps.google.com/maps/?z=12&t=m&q=loc:41.5608335165916+-93.679683318851,Des Moines,IA,Midwest
"Uncle Sam Grand Prix",Sat Oct 11 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Oct 12 2025 00:00:00 GMT-0400 (Eastern Daylight Time),true,72084,http://www.BikeReg.com/72084,http://maps.google.com/maps/?z=12&t=m&q=loc:42.723346+-73.684181,Troy,NY,North East
"HPCX",Sun Oct 12 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Oct 12 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,70194,http://www.BikeReg.com/70194,http://maps.google.com/maps/?z=12&t=m&q=loc:40.346959+-74.4356767,Jamesburg,NJ,North East
"Knox Farm CX",Sun Oct 12 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Oct 12 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,71621,http://www.BikeReg.com/71621,http://maps.google.com/maps/?z=12&t=m&q=loc:42.7681808371048+-78.6374540115207,East Aurora,NY,North East
"2025 NCCX Race #2 Raleigh",Sun Oct 12 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Oct 12 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,71634,http://www.BikeReg.com/71634,http://maps.google.com/maps/?z=12&t=m&q=loc:35.7964365+-78.6150471,Raleigh,NC,Mid Atlantic
"Falkorburg Cross -- Event #3 of the 2025 BikeReg Cyclocross Super Series",Sun Oct 12 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Oct 12 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,72033,http://www.BikeReg.com/72033,http://maps.google.com/maps/?z=12&t=m&q=loc:39.4178315+-76.7019038,Stevenson,MD,Mid Atlantic
"Apex Technology Youth Tri-X at Lime Rock Park",Sun Oct 12 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Oct 12 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,72079,http://www.BikeReg.com/72079,http://maps.google.com/maps/?z=12&t=m&q=loc:41.9290599+-73.3895268,Salisbury,CT,New England
"2025 Minuteman CX -- p/b Minuteman Road Club",Sun Oct 12 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Oct 12 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,72083,http://www.BikeReg.com/72083,http://maps.google.com/maps/?z=12&t=m&q=loc:42.4645152+-71.6630244,Lancaster,MA,New England
"Tree House CX | New England Regional CX Championships (RVCX Series)",Fri Oct 17 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Oct 19 2025 00:00:00 GMT-0400 (Eastern Daylight Time),true,69358,http://www.BikeReg.com/69358,http://maps.google.com/maps/?z=12&t=m&q=loc:42.4904929+-72.6094804,South Deerfield,MA,New England
"Kings CX",Sat Oct 18 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Oct 19 2025 00:00:00 GMT-0400 (Eastern Daylight Time),true,70848,http://www.BikeReg.com/70848,http://maps.google.com/maps/?z=12&t=m&q=loc:39.3156947692843+-84.295728272168,Mason,OH,Midwest
"Springfield Cyclocross PARCX2025",Sat Oct 18 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sat Oct 18 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,71275,http://www.BikeReg.com/71275,http://maps.google.com/maps/?z=12&t=m&q=loc:39.7573427657898+-89.772882174733,Springfield,IL,Midwest
"CYCLO-X Louisville",Sat Oct 18 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sat Oct 18 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,71557,http://www.BikeReg.com/71557,http://maps.google.com/maps/?z=12&t=m&q=loc:39.9750467+-105.1574198,Louisville,CO,Mountain West
"VACX Series Richmond Festival of Cross - Chimborazo",Sat Oct 18 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sat Oct 18 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,71741,http://www.BikeReg.com/71741,http://maps.google.com/maps/?z=12&t=m&q=loc:37.526844+-77.412214,Richmond,VA,Mid Atlantic
"Versus CX 2025",Sun Oct 19 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Oct 19 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,71318,http://www.BikeReg.com/71318,http://maps.google.com/maps/?z=12&t=m&q=loc:45.0398579+-93.2547336,Columbia Heights,MN,Midwest
"Hometown CX p/b Grey Ghost Bicycles",Sun Oct 19 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Oct 19 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,71617,http://www.BikeReg.com/71617,http://maps.google.com/maps/?z=12&t=m&q=loc:43.3202006+-73.6617149,Glens Falls,NY,North East
"VACX Series Richmond Festival of Cross - Chimborazo",Sat Oct 18 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sat Oct 18 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,71741,http://www.BikeReg.com/71741,http://maps.google.com/maps/?z=12&t=m&q=loc:37.526844+-77.412214,Richmond,VA,Mid Atlantic
"Salt City CX 2025",Sat Oct 18 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sat Oct 18 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,72078,http://www.BikeReg.com/72078,http://maps.google.com/maps/?z=12&t=m&q=loc:43.1162772+-76.2500881,Syracuse,NY,North East
"Versus CX 2025",Sun Oct 19 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Oct 19 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,71318,http://www.BikeReg.com/71318,http://maps.google.com/maps/?z=12&t=m&q=loc:45.0398579+-93.2547336,Columbia Heights,MN,Midwest
"Hometown CX p/b Grey Ghost Bicycles",Sun Oct 19 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Oct 19 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,71617,http://www.BikeReg.com/71617,http://maps.google.com/maps/?z=12&t=m&q=loc:43.3202006+-73.6617149,Glens Falls,NY,North East
"2025 NCCX Race #3 Boone",Sun Oct 19 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Oct 19 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,71658,http://www.BikeReg.com/71658,http://maps.google.com/maps/?z=12&t=m&q=loc:36.2181951+-81.6830378,Boone,NC,Mid Atlantic
"Cooper River Cross p/b Aistriu",Sun Oct 19 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Oct 19 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,71776,http://www.BikeReg.com/71776,http://maps.google.com/maps/?z=12&t=m&q=loc:39.9215203+-75.0447572,Cherry Hill Township,NJ,North East
"Really Rad Festival of Cyclocross 2025",Fri Oct 24 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Oct 26 2025 00:00:00 GMT-0400 (Eastern Daylight Time),true,71789,http://www.BikeReg.com/71789,http://maps.google.com/maps/?z=12&t=m&q=loc:41.6192282+-70.5385339,Falmouth,MA,New England
"Major Taylor Cross Cup",Sat Oct 25 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Oct 26 2025 00:00:00 GMT-0400 (Eastern Daylight Time),true,69595,http://www.BikeReg.com/69595,http://maps.google.com/maps/?z=12&t=m&q=loc:39.81597+-86.1992269,Indianapolis,IN,Midwest
"CYCLO-X Boulder",Sat Oct 25 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sat Oct 25 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,71561,http://www.BikeReg.com/71561,http://maps.google.com/maps/?z=12&t=m&q=loc:40.0800863+-105.2364968,Boulder,CO,Mountain West
"Volunteer Sign-up - CYCLO-X Boulder",Sat Oct 25 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sat Oct 25 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,71569,http://www.BikeReg.com/71569,http://maps.google.com/maps/?z=12&t=m&q=loc:40.0674908+-105.2340124,Boulder,CO,Mountain West
"2025 NCCX Race #4 Winston Salem (Saturday)",Sat Oct 25 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sat Oct 25 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,71635,http://www.BikeReg.com/71635,http://maps.google.com/maps/?z=12&t=m&q=loc:36.1054183+-80.2648571,Winston Salem,NC,Mid Atlantic
"2025 DICX - Detroit Invitational Cyclocross",Sat Oct 25 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sat Oct 25 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,71996,http://www.BikeReg.com/71996,http://maps.google.com/maps/?z=12&t=m&q=loc:42.4417780120607+-83.0460994367552,Detroit,MI,Midwest
"Marbletown Madness CX - 2025 NYSBRA State CX Championships",Sun Oct 26 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Oct 26 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,70192,http://www.BikeReg.com/70192,http://maps.google.com/maps/?z=12&t=m&q=loc:43.0204477+-77.0754686,Newark,NY,North East
"2025 NCCX Race #5 GP Zoe Clay Winston Salem (Sunday)",Sun Oct 26 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Oct 26 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,71636,http://www.BikeReg.com/71636,http://maps.google.com/maps/?z=12&t=m&q=loc:36.1170597+-80.3102058,Winston-Salem,NC,Mid Atlantic
"BikenetiCX -- Event #4 of the 2025 BikeReg Cyclocross Super Series",Sun Oct 26 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Oct 26 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,71991,http://www.BikeReg.com/71991,http://maps.google.com/maps/?z=12&t=m&q=loc:39.1303109+-77.605996,Leesburg,VA,Mid Atlantic
"Diablo Sunnyview Cross",Sun Oct 26 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Oct 26 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,72097,http://www.BikeReg.com/72097,http://maps.google.com/maps/?z=12&t=m&q=loc:44.0833447+-88.5321119,Oshkosh,WI,Midwest
"34th Annual Cycle-Smart Northampton Cyclocross presented by Verge and ShiftGear",Fri Oct 31 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Nov 02 2025 00:00:00 GMT-0400 (Eastern Daylight Time),true,69186,http://www.BikeReg.com/69186,http://maps.google.com/maps/?z=12&t=m&q=loc:42.3461621+-72.6905514,Northampton,MA,New England
"2025 Webberville Cyclocross Weekend",Sat Nov 01 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Nov 02 2025 00:00:00 GMT-0400 (Eastern Daylight Time),true,70771,http://www.BikeReg.com/70771,http://maps.google.com/maps/?z=12&t=m&q=loc:30.212628+-97.495874,Elgin,TX,South
"BYC Frosty Cross 2025!",Sat Nov 01 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sat Nov 01 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,71436,http://www.BikeReg.com/71436,http://maps.google.com/maps/?z=12&t=m&q=loc:39.5032716+-76.6854369,Cockeysville,MD,Mid Atlantic
"Lobdell CX 2025 p/b CBus Cross",Sat Nov 01 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sat Nov 01 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,71683,http://www.BikeReg.com/71683,http://maps.google.com/maps/?z=12&t=m&q=loc:40.1037027+-82.5991887,Alexandria,OH,Midwest
"NEOCX: Heck of the North Vol. VII",Sat Nov 01 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sat Nov 01 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,72100,http://www.BikeReg.com/72100,http://maps.google.com/maps/?z=12&t=m&q=loc:41.6967743+-81.3967943,Willoughby,OH,Midwest
"VETS PARK CX",Sun Nov 02 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Nov 02 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,69197,http://www.BikeReg.com/69197,http://maps.google.com/maps/?z=12&t=m&q=loc:42.2826472+-83.7782416,Ann Arbor,MI,Midwest
"2025 NCCX Race #6 Rock Hill, SC",Sun Nov 02 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Nov 02 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,71637,http://www.BikeReg.com/71637,http://maps.google.com/maps/?z=12&t=m&q=loc:35.0124600833846+-81.011270136663,Rock Hill,SC,South East
"Beaver CX 2025",Sun Nov 02 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Nov 02 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,71851,http://www.BikeReg.com/71851,http://maps.google.com/maps/?z=12&t=m&q=loc:42.9643033+-78.950037,Grand Island,NY,North East
"West Chester Cross Classic XIII (PACX) p/b Piscitello Law",Sun Nov 02 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Nov 02 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,72031,http://www.BikeReg.com/72031,http://maps.google.com/maps/?z=12&t=m&q=loc:40.1223132+-75.6943394,Glenmoore,PA,North East
"NCC Trail Blasters Youth Cyclocross Racing Team 2025",Tue Aug 19 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Thu Nov 06 2025 00:00:00 GMT-0500 (Eastern Standard Time),true,71823,http://www.BikeReg.com/71823,http://maps.google.com/maps/?z=12&t=m&q=loc:42.3250492+-72.6411923,Northampton,MA,New England
"CYCLO-X Westminster",Sat Nov 08 2025 00:00:00 GMT-0500 (Eastern Standard Time),Sat Nov 08 2025 00:00:00 GMT-0500 (Eastern Standard Time),false,71559,http://www.BikeReg.com/71559,http://maps.google.com/maps/?z=12&t=m&q=loc:39.8868941+-105.0559241,Westminster,CO,Mountain West
"Volunteer Sign-up - CYCLO-X Westminster",Sat Nov 08 2025 00:00:00 GMT-0500 (Eastern Standard Time),Sat Nov 08 2025 00:00:00 GMT-0500 (Eastern Standard Time),false,71565,http://www.BikeReg.com/71565,http://maps.google.com/maps/?z=12&t=m&q=loc:39.8868941+-105.0559241,Westminster,CO,Mountain West
"2025 NCCX Race #7 Davidson",Sat Nov 08 2025 00:00:00 GMT-0500 (Eastern Standard Time),Sat Nov 08 2025 00:00:00 GMT-0500 (Eastern Standard Time),false,71717,http://www.BikeReg.com/71717,http://maps.google.com/maps/?z=12&t=m&q=loc:35.4889095+-80.8004031,Davidson,NC,Mid Atlantic
"NEOCX: Star 'Crossed",Sat Nov 08 2025 00:00:00 GMT-0500 (Eastern Standard Time),Sat Nov 08 2025 00:00:00 GMT-0500 (Eastern Standard Time),false,72101,http://www.BikeReg.com/72101,http://maps.google.com/maps/?z=12&t=m&q=loc:41.3771224+-81.4376217,Solon,OH,Midwest
"J. R. Westfalls CX",Sun Nov 09 2025 00:00:00 GMT-0500 (Eastern Standard Time),Sun Nov 09 2025 00:00:00 GMT-0500 (Eastern Standard Time),false,70153,http://www.BikeReg.com/70153,http://maps.google.com/maps/?z=12&t=m&q=loc:42.7107161417305+-78.6730742454529,West Falls,NY,North East
"2025 NCCX Race #8 Midland",Sun Nov 09 2025 00:00:00 GMT-0500 (Eastern Standard Time),Sun Nov 09 2025 00:00:00 GMT-0500 (Eastern Standard Time),false,71718,http://www.BikeReg.com/71718,http://maps.google.com/maps/?z=12&t=m&q=loc:35.237583+-80.515599,Midland,NC,Mid Atlantic
"Riverside Rumble - OVCX Race #10",Sun Nov 09 2025 00:00:00 GMT-0500 (Eastern Standard Time),Sun Nov 09 2025 00:00:00 GMT-0500 (Eastern Standard Time),false,71778,http://www.BikeReg.com/71778,http://maps.google.com/maps/?z=12&t=m&q=loc:39.1763469+-84.2955477,Milford,OH,Midwest
"Cyclocross de Lévis presented By Lazer",Thu Nov 13 2025 00:00:00 GMT-0500 (Eastern Standard Time),Sun Nov 16 2025 00:00:00 GMT-0500 (Eastern Standard Time),true,72023,http://www.BikeReg.com/72023,http://maps.google.com/maps/?z=12&t=m&q=loc:46.7580793+-71.225942,Levis,QC,--
"Boulder Cup",Sat Nov 15 2025 00:00:00 GMT-0500 (Eastern Standard Time),Sun Nov 16 2025 00:00:00 GMT-0500 (Eastern Standard Time),true,71602,http://www.BikeReg.com/71602,http://maps.google.com/maps/?z=12&t=m&q=loc:40.0298919+-105.230497,Boulder,CO,Mountain West
"Jive Turkey Cranksgiving",Sat Nov 15 2025 00:00:00 GMT-0500 (Eastern Standard Time),Sat Nov 15 2025 00:00:00 GMT-0500 (Eastern Standard Time),false,71790,http://www.BikeReg.com/71790,http://maps.google.com/maps/?z=12&t=m&q=loc:39.8490807+-75.7057258,Kennett Square,PA,North East
"NEOCX: Series Finale",Sat Nov 15 2025 00:00:00 GMT-0500 (Eastern Standard Time),Sat Nov 15 2025 00:00:00 GMT-0500 (Eastern Standard Time),false,72102,http://www.BikeReg.com/72102,http://maps.google.com/maps/?z=12&t=m&q=loc:41.5227619+-81.66245,Cleveland,OH,Midwest
"Moran Cross - PMCX Series #6 - CT STATE CHAMPIONSHIP",Sun Nov 16 2025 00:00:00 GMT-0500 (Eastern Standard Time),Sun Nov 16 2025 00:00:00 GMT-0500 (Eastern Standard Time),false,68533,http://www.BikeReg.com/68533,http://maps.google.com/maps/?z=12&t=m&q=loc:41.4843647+-72.8306295,Wallingford,CT,New England
"Rust Belt Ruckus - A Buffalo Cyclocross Series",Sun Oct 05 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Nov 16 2025 00:00:00 GMT-0500 (Eastern Standard Time),true,71303,http://www.BikeReg.com/71303,http://maps.google.com/maps/?z=12&t=m&q=loc:42.92029+-78.8989859,Buffalo,NY,North East
"2025 NCCX Race #9 Hickory",Sun Nov 16 2025 00:00:00 GMT-0500 (Eastern Standard Time),Sun Nov 16 2025 00:00:00 GMT-0500 (Eastern Standard Time),false,71638,http://www.BikeReg.com/71638,http://maps.google.com/maps/?z=12&t=m&q=loc:35.7487164+-81.3789764,Hickory,NC,Mid Atlantic
"2025 Bethlehem Cup Cyclocross",Sun Nov 16 2025 00:00:00 GMT-0500 (Eastern Standard Time),Sun Nov 16 2025 00:00:00 GMT-0500 (Eastern Standard Time),false,71844,http://www.BikeReg.com/71844,http://maps.google.com/maps/?z=12&t=m&q=loc:42.6021867+-73.8463172,Delmar,NY,North East
"Fifth Street Cross - Thursday Nights",Thu Sep 04 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Thu Nov 20 2025 00:00:00 GMT-0500 (Eastern Standard Time),true,70770,http://www.BikeReg.com/70770,http://maps.google.com/maps/?z=12&t=m&q=loc:40.5405455+-75.482643,Emmaus,PA,North East
"NQCX - VACX",Sat Nov 22 2025 00:00:00 GMT-0500 (Eastern Standard Time),Sat Nov 22 2025 00:00:00 GMT-0500 (Eastern Standard Time),false,71500,http://www.BikeReg.com/71500,http://maps.google.com/maps/?z=12&t=m&q=loc:37.293959+-76.645388,Williamsburg,VA,Mid Atlantic
"CYCLO-X Longmont",Sat Nov 22 2025 00:00:00 GMT-0500 (Eastern Standard Time),Sat Nov 22 2025 00:00:00 GMT-0500 (Eastern Standard Time),false,71560,http://www.BikeReg.com/71560,http://maps.google.com/maps/?z=12&t=m&q=loc:40.1581467+-105.0385017,Longmont,CO,Mountain West
"Volunteer Sign-up - CYCLO-X Longmont",Sat Nov 22 2025 00:00:00 GMT-0500 (Eastern Standard Time),Sat Nov 22 2025 00:00:00 GMT-0500 (Eastern Standard Time),false,71564,http://www.BikeReg.com/71564,http://maps.google.com/maps/?z=12&t=m&q=loc:40.1610877+-104.9983936,Longmont,CO,Mountain West
"2025 NORTH CAROLINA GRAND PRIX - R#1 & R#2 - NCCX Race #10 & Race #11 Hendersonville",Sat Nov 22 2025 00:00:00 GMT-0500 (Eastern Standard Time),Sun Nov 23 2025 00:00:00 GMT-0500 (Eastern Standard Time),true,71631,http://www.BikeReg.com/71631,http://maps.google.com/maps/?z=12&t=m&q=loc:35.3169908+-82.4463546,Hendersonville,NC,Mid Atlantic
"Dog Iron » Dirt Crit",Sat Sep 27 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Nov 23 2025 00:00:00 GMT-0500 (Eastern Standard Time),true,71806,http://www.BikeReg.com/71806,http://maps.google.com/maps/?z=12&t=m&q=loc:35.5061044+-97.5751949,Oklahoma City,OK,South
"Fifth Street Cross - Black Friday 100",Fri Nov 28 2025 00:00:00 GMT-0500 (Eastern Standard Time),Fri Nov 28 2025 00:00:00 GMT-0500 (Eastern Standard Time),false,70732,http://www.BikeReg.com/70732,http://maps.google.com/maps/?z=12&t=m&q=loc:40.5405455+-75.482643,Emmaus,PA,North East
"Orchard Scorcher 2025 - PMCX Series #7",Sun Nov 30 2025 00:00:00 GMT-0500 (Eastern Standard Time),Sun Nov 30 2025 00:00:00 GMT-0500 (Eastern Standard Time),false,71514,http://www.BikeReg.com/71514,http://maps.google.com/maps/?z=12&t=m&q=loc:41.3211299+-72.717579,Guilford,CT,New England
"VACX Series - Gillies Creek",Sun Nov 30 2025 00:00:00 GMT-0500 (Eastern Standard Time),Sun Nov 30 2025 00:00:00 GMT-0500 (Eastern Standard Time),false,71743,http://www.BikeReg.com/71743,http://maps.google.com/maps/?z=12&t=m&q=loc:37.5214594+-77.4092323,Richmond,VA,Mid Atlantic
"The Ice Weasels Cometh",Sat Dec 06 2025 00:00:00 GMT-0500 (Eastern Standard Time),Sat Dec 06 2025 00:00:00 GMT-0500 (Eastern Standard Time),false,68637,http://www.BikeReg.com/68637,http://maps.google.com/maps/?z=12&t=m&q=loc:42.0577364944+-72.7518488961607,Southwick,MA,New England
"State Fair CX",Sat Dec 06 2025 00:00:00 GMT-0500 (Eastern Standard Time),Sat Dec 06 2025 00:00:00 GMT-0500 (Eastern Standard Time),false,69756,http://www.BikeReg.com/69756,http://maps.google.com/maps/?z=12&t=m&q=loc:38.694448+-93.2585296,Sedalia,MO,Midwest
"2025 NCCX Race #12 Salisbury",Sat Dec 06 2025 00:00:00 GMT-0500 (Eastern Standard Time),Sat Dec 06 2025 00:00:00 GMT-0500 (Eastern Standard Time),false,71632,http://www.BikeReg.com/71632,http://maps.google.com/maps/?z=12&t=m&q=loc:35.6972573+-80.5614655,Salisbury,NC,Mid Atlantic
"2025 Ohio State Cylcocross Championship at Infirmary Mound",Sat Dec 06 2025 00:00:00 GMT-0500 (Eastern Standard Time),Sun Dec 07 2025 00:00:00 GMT-0500 (Eastern Standard Time),true,71893,http://www.BikeReg.com/71893,http://maps.google.com/maps/?z=12&t=m&q=loc:40.0256787+-82.5235303,Granville,OH,Midwest
"2025 CCAP Fall Cyclocross Teams",Mon Aug 25 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Wed Dec 31 2025 00:00:00 GMT-0500 (Eastern Standard Time),true,71987,http://www.BikeReg.com/71987,http://maps.google.com/maps/?z=12&t=m&q=loc:41.5610795+-72.6504669,Middletown,CT,New England
